Wind Speed [m/s],6h Prediction Wind Speed [m/s],12h Prediction Wind Speed [m/s],24h Prediction Wind Speed [m/s],Outdoor Drybulb Temperature [C],Relative Humidity [%],Diffuse Solar Radiation [W/m2],Direct Solar Radiation [W/m2],6h Prediction Outdoor Drybulb Temperature [C],12h Prediction Outdoor Drybulb Temperature [C],24h Prediction Outdoor Drybulb Temperature [C],6h Prediction Relative Humidity [%],12h Prediction Relative Humidity [%],24h Prediction Relative Humidity [%],6h Prediction Diffuse Solar Radiation [W/m2],12h Prediction Diffuse Solar Radiation [W/m2],24h Prediction Diffuse Solar Radiation [W/m2],6h Prediction Direct Solar Radiation [W/m2],12h Prediction Direct Solar Radiation [W/m2],24h Prediction Direct Solar Radiation [W/m2]
0.0,0.0,0.0,0.0,19.1,100.0,0.0,0.0,19.150000000000002,22.4,13.45,98.10499999999999,85.0,100.0,19.5,206.0,0.0,0.0,9.0,0.0
0.0,0.0,0.0,0.0,19.1,99.99,0.0,0.0,19.700000000000003,22.4,12.45,96.75,85.06,99.88,54.0,96.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,19.1,99.61,0.0,0.0,20.35,22.0,11.7,95.08000000000001,86.96000000000001,99.83,126.5,81.0,0.0,65.0,0.0,0.0
0.0,0.0,0.0,0.0,19.0,99.46,0.0,0.0,21.0,21.4,11.1,92.405,90.41,99.36,265.5,21.0,0.0,93.0,0.0,0.0
0.0,0.0,0.0,0.0,18.9,99.31,0.0,0.0,21.650000000000002,20.700000000000003,10.7,89.445,94.53,99.86,88.5,6.5,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,18.9,98.86,0.0,0.0,22.150000000000002,20.150000000000002,10.6,86.62,97.97,99.66,271.5,4.5,0.0,24.5,0.0,0.0
0.0,0.0,0.0,0.0,19.150000000000002,98.10499999999999,19.5,0.0,22.4,19.9,11.45,85.0,99.46,96.69999999999999,206.0,0.0,30.5,9.0,0.0,472.5
0.0,0.0,0.0,0.0,19.700000000000003,96.75,54.0,0.0,22.4,19.45,13.25,85.06,100.0,88.80000000000001,96.0,0.0,51.5,0.0,0.0,747.0
0.0,0.0,0.0,0.0,20.35,95.08000000000001,126.5,65.0,22.0,18.65,15.2,86.96000000000001,100.0,73.935,81.0,0.0,62.5,0.0,0.0,867.5
0.0,0.0,0.0,0.0,21.0,92.405,265.5,93.0,21.4,17.450000000000003,16.85,90.41,100.0,59.84,21.0,0.0,69.0,0.0,0.0,931.5
0.0,0.0,0.0,0.0,21.650000000000002,89.445,88.5,0.0,20.700000000000003,16.0,18.05,94.53,100.0,51.040000000000006,6.5,0.0,73.0,0.0,0.0,963.0
0.0,0.0,0.0,0.0,22.150000000000002,86.62,271.5,24.5,20.150000000000002,14.649999999999999,18.7,97.97,100.0,48.14,4.5,0.0,74.5,0.0,0.0,971.0
0.0,0.0,0.0,0.0,22.4,85.0,206.0,9.0,19.9,13.45,19.1,99.46,100.0,47.55,0.0,0.0,75.5,0.0,0.0,964.0
0.0,0.0,0.0,0.0,22.4,85.06,96.0,0.0,19.45,12.45,19.150000000000002,100.0,99.88,48.64,0.0,0.0,73.5,0.0,0.0,940.0
0.0,0.0,0.0,0.0,22.0,86.96000000000001,81.0,0.0,18.65,11.7,18.8,100.0,99.83,51.870000000000005,0.0,0.0,70.0,0.0,0.0,895.0
0.0,0.0,0.0,0.0,21.4,90.41,21.0,0.0,17.450000000000003,11.1,17.950000000000003,100.0,99.36,57.22,0.0,0.0,63.0,0.0,0.0,816.0
0.0,0.0,0.0,0.0,20.700000000000003,94.53,6.5,0.0,16.0,10.7,16.15,100.0,99.86,70.685,0.0,0.0,49.5,0.0,0.0,665.0
0.0,0.0,0.0,0.2,20.150000000000002,97.97,4.5,0.0,14.649999999999999,10.6,13.7,100.0,99.66,89.67500000000001,0.0,0.0,18.0,0.0,0.0,87.0
0.0,0.0,0.0,0.3,19.9,99.46,0.0,0.0,13.45,11.45,12.4,100.0,96.69999999999999,93.08,0.0,30.5,0.0,0.0,472.5,0.0
0.0,0.0,0.0,0.5,19.45,100.0,0.0,0.0,12.45,13.25,11.8,99.88,88.80000000000001,92.5,0.0,51.5,0.0,0.0,747.0,0.0
0.0,0.0,0.0,0.6000000000000001,18.65,100.0,0.0,0.0,11.7,15.2,11.5,99.83,73.935,91.06,0.0,62.5,0.0,0.0,867.5,0.0
0.0,0.0,0.0,0.6000000000000001,17.450000000000003,100.0,0.0,0.0,11.1,16.85,11.3,99.36,59.84,89.78,0.0,69.0,0.0,0.0,931.5,0.0
0.0,0.0,0.0,0.6000000000000001,16.0,100.0,0.0,0.0,10.7,18.05,10.9,99.86,51.040000000000006,90.19,0.0,73.0,0.0,0.0,963.0,0.0
0.0,0.0,0.0,0.6000000000000001,14.649999999999999,100.0,0.0,0.0,10.6,18.7,10.5,99.66,48.14,91.25999999999999,0.0,74.5,0.0,0.0,971.0,0.0
0.0,0.0,0.0,0.6000000000000001,13.45,100.0,0.0,0.0,11.45,19.1,10.1,96.69999999999999,47.55,92.19,30.5,75.5,0.0,472.5,964.0,0.0
0.0,0.0,0.0,0.6000000000000001,12.45,99.88,0.0,0.0,13.25,19.150000000000002,9.75,88.80000000000001,48.64,93.1,51.5,73.5,0.0,747.0,940.0,0.0
0.0,0.0,0.0,0.6000000000000001,11.7,99.83,0.0,0.0,15.2,18.8,9.45,73.935,51.870000000000005,94.02,62.5,70.0,0.0,867.5,895.0,0.0
0.0,0.0,0.0,0.6000000000000001,11.1,99.36,0.0,0.0,16.85,17.950000000000003,9.3,59.84,57.22,94.18,69.0,63.0,0.0,931.5,816.0,0.0
0.0,0.0,0.0,0.6000000000000001,10.7,99.86,0.0,0.0,18.05,16.15,9.3,51.040000000000006,70.685,93.4,73.0,49.5,0.0,963.0,665.0,0.0
0.0,0.0,0.2,0.5,10.6,99.66,0.0,0.0,18.7,13.7,9.850000000000001,48.14,89.67500000000001,92.25999999999999,74.5,18.0,0.0,971.0,87.0,0.0
0.0,0.0,0.3,0.25,11.45,96.69999999999999,30.5,472.5,19.1,12.4,11.55,47.55,93.08,88.345,75.5,0.0,30.5,964.0,0.0,437.0
0.0,0.0,0.5,0.0,13.25,88.80000000000001,51.5,747.0,19.150000000000002,11.8,14.2,48.64,92.5,78.50999999999999,73.5,0.0,56.0,940.0,0.0,705.5
0.0,0.0,0.6000000000000001,0.0,15.2,73.935,62.5,867.5,18.8,11.5,16.5,51.870000000000005,91.06,67.375,70.0,0.0,69.5,895.0,0.0,824.5
0.0,0.0,0.6000000000000001,0.0,16.85,59.84,69.0,931.5,17.950000000000003,11.3,18.15,57.22,89.78,59.925,63.0,0.0,77.0,816.0,0.0,882.0
0.0,0.0,0.6000000000000001,0.0,18.05,51.040000000000006,73.0,963.0,16.15,10.9,19.35,70.685,90.19,55.16,49.5,0.0,80.0,665.0,0.0,922.0
0.0,0.2,0.6000000000000001,0.0,18.7,48.14,74.5,971.0,13.7,10.5,20.3,89.67500000000001,91.25999999999999,51.96,18.0,0.0,81.0,87.0,0.0,937.0
0.0,0.3,0.6000000000000001,0.0,19.1,47.55,75.5,964.0,12.4,10.1,20.9,93.08,92.19,50.74,0.0,0.0,80.5,0.0,0.0,934.5
0.0,0.5,0.6000000000000001,0.0,19.150000000000002,48.64,73.5,940.0,11.8,9.75,21.0,92.5,93.1,50.92,0.0,0.0,207.0,0.0,0.0,535.5
0.0,0.6000000000000001,0.6000000000000001,0.0,18.8,51.870000000000005,70.0,895.0,11.5,9.45,20.55,91.06,94.02,53.435,0.0,0.0,222.5,0.0,0.0,338.5
0.0,0.6000000000000001,0.6000000000000001,0.0,17.950000000000003,57.22,63.0,816.0,11.3,9.3,19.650000000000002,89.78,94.18,61.475,0.0,0.0,164.5,0.0,0.0,295.0
0.0,0.6000000000000001,0.6000000000000001,0.2,16.15,70.685,49.5,665.0,10.9,9.3,17.700000000000003,90.19,93.4,79.985,0.0,0.0,85.5,0.0,0.0,179.5
0.2,0.6000000000000001,0.5,0.3,13.7,89.67500000000001,18.0,87.0,10.5,9.850000000000001,15.25,91.25999999999999,92.25999999999999,91.15,0.0,0.0,19.0,0.0,0.0,0.0
0.3,0.6000000000000001,0.25,0.3,12.4,93.08,0.0,0.0,10.1,11.55,14.3,92.19,88.345,92.26,0.0,30.5,0.0,0.0,437.0,0.0
0.5,0.6000000000000001,0.0,0.1,11.8,92.5,0.0,0.0,9.75,14.2,13.3,93.1,78.50999999999999,94.91499999999999,0.0,56.0,0.0,0.0,705.5,0.0
0.6000000000000001,0.6000000000000001,0.0,0.1,11.5,91.06,0.0,0.0,9.45,16.5,12.7,94.02,67.375,96.16499999999999,0.0,69.5,0.0,0.0,824.5,0.0
0.6000000000000001,0.6000000000000001,0.0,0.0,11.3,89.78,0.0,0.0,9.3,18.15,12.4,94.18,59.925,97.11,0.0,77.0,0.0,0.0,882.0,0.0
0.6000000000000001,0.6000000000000001,0.0,0.0,10.9,90.19,0.0,0.0,9.3,19.35,12.3,93.4,55.16,96.97,0.0,80.0,0.0,0.0,922.0,0.0
0.6000000000000001,0.5,0.0,0.0,10.5,91.25999999999999,0.0,0.0,9.850000000000001,20.3,12.350000000000001,92.25999999999999,51.96,96.33000000000001,0.0,81.0,0.0,0.0,937.0,0.0
0.6000000000000001,0.25,0.0,0.0,10.1,92.19,0.0,0.0,11.55,20.9,12.4,88.345,50.74,94.86,30.5,80.5,0.0,437.0,934.5,0.0
0.6000000000000001,0.0,0.0,0.0,9.75,93.1,0.0,0.0,14.2,21.0,12.2,78.50999999999999,50.92,95.48,56.0,207.0,0.0,705.5,535.5,0.0
0.6000000000000001,0.0,0.0,0.0,9.45,94.02,0.0,0.0,16.5,20.55,12.0,67.375,53.435,96.36,69.5,222.5,0.0,824.5,338.5,0.0
0.6000000000000001,0.0,0.0,0.0,9.3,94.18,0.0,0.0,18.15,19.650000000000002,11.649999999999999,59.925,61.475,97.0,77.0,164.5,0.0,882.0,295.0,0.0
0.6000000000000001,0.0,0.2,0.0,9.3,93.4,0.0,0.0,19.35,17.700000000000003,11.2,55.16,79.985,97.09,80.0,85.5,0.0,922.0,179.5,0.0
0.5,0.0,0.3,0.0,9.850000000000001,92.25999999999999,0.0,0.0,20.3,15.25,10.850000000000001,51.96,91.15,96.58,81.0,19.0,0.0,937.0,0.0,0.0
0.25,0.0,0.3,0.0,11.55,88.345,30.5,437.0,20.9,14.3,11.45,50.74,92.26,90.3,80.5,0.0,30.5,934.5,0.0,182.5
0.0,0.0,0.1,0.0,14.2,78.50999999999999,56.0,705.5,21.0,13.3,12.95,50.92,94.91499999999999,79.465,207.0,0.0,57.5,535.5,0.0,692.0
0.0,0.0,0.1,0.0,16.5,67.375,69.5,824.5,20.55,12.7,14.45,53.435,96.16499999999999,66.245,222.5,0.0,68.0,338.5,0.0,835.5
0.0,0.0,0.0,0.0,18.15,59.925,77.0,882.0,19.650000000000002,12.4,15.6,61.475,97.11,58.39,164.5,0.0,76.0,295.0,0.0,886.5
0.0,0.2,0.0,0.0,19.35,55.16,80.0,922.0,17.700000000000003,12.3,16.5,79.985,96.97,54.52,85.5,0.0,268.0,179.5,0.0,255.0
0.0,0.3,0.0,0.0,20.3,51.96,81.0,937.0,15.25,12.350000000000001,17.15,91.15,96.33000000000001,52.445,19.0,0.0,282.0,0.0,0.0,353.0
0.0,0.3,0.0,0.0,20.9,50.74,80.5,934.5,14.3,12.4,17.450000000000003,92.26,94.86,51.290000000000006,0.0,0.0,165.0,0.0,0.0,717.0
0.0,0.1,0.0,0.0,21.0,50.92,207.0,535.5,13.3,12.2,17.400000000000002,94.91499999999999,95.48,50.52,0.0,0.0,178.0,0.0,0.0,644.0
0.0,0.1,0.0,0.0,20.55,53.435,222.5,338.5,12.7,12.0,17.15,96.16499999999999,96.36,51.21,0.0,0.0,207.5,0.0,0.0,281.5
0.0,0.0,0.0,0.0,19.650000000000002,61.475,164.5,295.0,12.4,11.649999999999999,16.450000000000003,97.11,97.0,54.290000000000006,0.0,0.0,92.0,0.0,0.0,74.5
0.2,0.0,0.0,0.0,17.700000000000003,79.985,85.5,179.5,12.3,11.2,14.55,96.97,97.09,65.92500000000001,0.0,0.0,55.0,0.0,0.0,320.5
0.3,0.0,0.0,0.0,15.25,91.15,19.0,0.0,12.350000000000001,10.850000000000001,12.149999999999999,96.33000000000001,96.58,85.91499999999999,0.0,0.0,19.0,0.0,0.0,242.5
0.3,0.0,0.0,0.0,14.3,92.26,0.0,0.0,12.4,11.45,11.2,94.86,90.3,89.67,0.0,30.5,0.0,0.0,182.5,0.0
0.1,0.0,0.0,0.0,13.3,94.91499999999999,0.0,0.0,12.2,12.95,10.649999999999999,95.48,79.465,92.195,0.0,57.5,0.0,0.0,692.0,0.0
0.1,0.0,0.0,0.0,12.7,96.16499999999999,0.0,0.0,12.0,14.45,10.05,96.36,66.245,95.615,0.0,68.0,0.0,0.0,835.5,0.0
0.0,0.0,0.0,0.0,12.4,97.11,0.0,0.0,11.649999999999999,15.6,9.7,97.0,58.39,97.26,0.0,76.0,0.0,0.0,886.5,0.0
0.0,0.0,0.0,0.0,12.3,96.97,0.0,0.0,11.2,16.5,9.5,97.09,54.52,97.63499999999999,0.0,268.0,0.0,0.0,255.0,0.0
0.0,0.0,0.0,0.0,12.350000000000001,96.33000000000001,0.0,0.0,10.850000000000001,17.15,9.3,96.58,52.445,97.36,0.0,282.0,0.0,0.0,353.0,0.0
0.0,0.0,0.0,0.0,12.4,94.86,0.0,0.0,11.45,17.450000000000003,9.2,90.3,51.290000000000006,97.32,30.5,165.0,0.0,182.5,717.0,0.0
0.0,0.0,0.0,0.0,12.2,95.48,0.0,0.0,12.95,17.400000000000002,9.4,79.465,50.52,94.88,57.5,178.0,0.0,692.0,644.0,0.0
0.0,0.0,0.0,0.0,12.0,96.36,0.0,0.0,14.45,17.15,9.7,66.245,51.21,91.93,68.0,207.5,0.0,835.5,281.5,0.0
0.0,0.0,0.0,0.0,11.649999999999999,97.0,0.0,0.0,15.6,16.450000000000003,10.05,58.39,54.290000000000006,89.91,76.0,92.0,0.0,886.5,74.5,0.0
0.0,0.0,0.0,0.0,11.2,97.09,0.0,0.0,16.5,14.55,10.5,54.52,65.92500000000001,87.69,268.0,55.0,0.0,255.0,320.5,0.0
0.0,0.0,0.0,0.0,10.850000000000001,96.58,0.0,0.0,17.15,12.149999999999999,10.8,52.445,85.91499999999999,86.79,282.0,19.0,0.0,353.0,242.5,0.0
0.0,0.0,0.0,0.0,11.45,90.3,30.5,182.5,17.450000000000003,11.2,11.75,51.290000000000006,89.67,85.465,165.0,0.0,18.5,717.0,0.0,0.0
0.0,0.0,0.0,0.0,12.95,79.465,57.5,692.0,17.400000000000002,10.649999999999999,13.55,50.52,92.195,81.975,178.0,0.0,71.0,644.0,0.0,0.0
0.0,0.0,0.0,0.0,14.45,66.245,68.0,835.5,17.15,10.05,15.25,51.21,95.615,78.67,207.5,0.0,85.5,281.5,0.0,0.0
0.0,0.0,0.0,0.0,15.6,58.39,76.0,886.5,16.450000000000003,9.7,16.35,54.290000000000006,97.26,75.85,92.0,0.0,178.0,74.5,0.0,23.0
0.0,0.0,0.0,0.0,16.5,54.52,268.0,255.0,14.55,9.5,17.65,65.92500000000001,97.63499999999999,70.685,55.0,0.0,192.0,320.5,0.0,641.0
0.0,0.0,0.0,0.0,17.15,52.445,282.0,353.0,12.149999999999999,9.3,19.0,85.91499999999999,97.36,65.935,19.0,0.0,117.5,242.5,0.0,831.5
0.0,0.0,0.0,0.0,17.450000000000003,51.290000000000006,165.0,717.0,11.2,9.2,19.650000000000002,89.67,97.32,65.02,0.0,0.0,120.0,0.0,0.0,826.0
0.0,0.0,0.0,0.0,17.400000000000002,50.52,178.0,644.0,10.649999999999999,9.4,19.9,92.195,94.88,67.14,0.0,0.0,224.0,0.0,0.0,493.0
0.0,0.0,0.0,0.0,17.15,51.21,207.5,281.5,10.05,9.7,19.5,95.615,91.93,71.21000000000001,0.0,0.0,229.0,0.0,0.0,92.5
0.0,0.0,0.0,0.0,16.450000000000003,54.290000000000006,92.0,74.5,9.7,10.05,18.55,97.26,89.91,78.325,0.0,0.0,136.5,0.0,0.0,413.0
0.0,0.0,0.0,0.0,14.55,65.92500000000001,55.0,320.5,9.5,10.5,17.55,97.63499999999999,87.69,84.715,0.0,0.0,75.0,0.0,0.0,329.0
0.0,0.0,0.0,0.0,12.149999999999999,85.91499999999999,19.0,242.5,9.3,10.8,16.65,97.36,86.79,89.725,0.0,0.0,16.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,11.2,89.67,0.0,0.0,9.2,11.75,16.2,97.32,85.465,92.96,0.0,18.5,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,10.649999999999999,92.195,0.0,0.0,9.4,13.55,15.7,94.88,81.975,95.99,0.0,71.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,10.05,95.615,0.0,0.0,9.7,15.25,15.5,91.93,78.67,96.15,0.0,85.5,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,9.7,97.26,0.0,0.0,10.05,16.35,15.350000000000001,89.91,75.85,96.975,0.0,178.0,0.0,0.0,23.0,0.0
0.0,0.0,0.0,0.0,9.5,97.63499999999999,0.0,0.0,10.5,17.65,15.05,87.69,70.685,98.50999999999999,0.0,192.0,0.0,0.0,641.0,0.0
0.0,0.0,0.0,0.0,9.3,97.36,0.0,0.0,10.8,19.0,14.75,86.79,65.935,99.85,0.0,117.5,0.0,0.0,831.5,0.0
0.0,0.0,0.0,0.0,9.2,97.32,0.0,0.0,11.75,19.650000000000002,14.4,85.465,65.02,100.0,18.5,120.0,0.0,0.0,826.0,0.0
0.0,0.0,0.0,0.0,9.4,94.88,0.0,0.0,13.55,19.9,14.1,81.975,67.14,100.0,71.0,224.0,0.0,0.0,493.0,0.0
0.0,0.0,0.0,0.0,9.7,91.93,0.0,0.0,15.25,19.5,14.1,78.67,71.21000000000001,100.0,85.5,229.0,0.0,0.0,92.5,0.0
0.0,0.0,0.0,0.0,10.05,89.91,0.0,0.0,16.35,18.55,14.2,75.85,78.325,99.97,178.0,136.5,0.0,23.0,413.0,0.0
0.0,0.0,0.0,0.0,10.5,87.69,0.0,0.0,17.65,17.55,14.2,70.685,84.715,100.0,192.0,75.0,0.0,641.0,329.0,0.0
0.0,0.0,0.0,0.0,10.8,86.79,0.0,0.0,19.0,16.65,14.25,65.935,89.725,99.67,117.5,16.0,0.0,831.5,0.0,0.0
0.0,0.0,0.0,0.0,11.75,85.465,18.5,0.0,19.650000000000002,16.2,14.55,65.02,92.96,98.77,120.0,0.0,31.5,826.0,0.0,0.0
0.0,0.0,0.0,0.0,13.55,81.975,71.0,0.0,19.9,15.7,15.05,67.14,95.99,98.38499999999999,224.0,0.0,76.0,493.0,0.0,0.0
0.0,0.0,0.0,0.0,15.25,78.67,85.5,0.0,19.5,15.5,16.05,71.21000000000001,96.15,96.375,229.0,0.0,184.5,92.5,0.0,38.5
0.0,0.0,0.0,0.0,16.35,75.85,178.0,23.0,18.55,15.350000000000001,17.1,78.325,96.975,93.23,136.5,0.0,29.5,413.0,0.0,0.0
0.0,0.0,0.0,0.0,17.65,70.685,192.0,641.0,17.55,15.05,17.7,84.715,98.50999999999999,89.53,75.0,0.0,121.0,329.0,0.0,0.0
0.0,0.0,0.0,0.0,19.0,65.935,117.5,831.5,16.65,14.75,18.1,89.725,99.85,84.39,16.0,0.0,32.5,0.0,0.0,0.0
0.0,0.0,0.0,0.0,19.650000000000002,65.02,120.0,826.0,16.2,14.4,18.15,92.96,100.0,80.04,0.0,0.0,124.5,0.0,0.0,0.0
0.0,0.0,0.0,0.0,19.9,67.14,224.0,493.0,15.7,14.1,17.900000000000002,95.99,100.0,76.62,0.0,0.0,151.5,0.0,0.0,1.5
0.0,0.0,0.0,0.0,19.5,71.21000000000001,229.0,92.5,15.5,14.1,17.450000000000003,96.15,100.0,73.30000000000001,0.0,0.0,179.5,0.0,0.0,10.5
0.0,0.0,0.0,0.0,18.55,78.325,136.5,413.0,15.350000000000001,14.2,16.65,96.975,99.97,72.39,0.0,0.0,64.5,0.0,0.0,737.0
0.0,0.0,0.0,0.0,17.55,84.715,75.0,329.0,15.05,14.2,15.2,98.50999999999999,100.0,73.94,0.0,0.0,48.0,0.0,0.0,630.5
0.0,0.0,0.0,0.0,16.65,89.725,16.0,0.0,14.75,14.25,13.25,99.85,99.67,77.79,0.0,0.0,15.0,0.0,0.0,124.5
0.0,0.0,0.0,0.0,16.2,92.96,0.0,0.0,14.4,14.55,12.2,100.0,98.77,80.46000000000001,0.0,31.5,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,15.7,95.99,0.0,0.0,14.1,15.05,10.149999999999999,100.0,98.38499999999999,85.795,0.0,76.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,15.5,96.15,0.0,0.0,14.1,16.05,9.149999999999999,100.0,96.375,86.975,0.0,184.5,0.0,0.0,38.5,0.0
0.0,0.0,0.0,0.0,15.350000000000001,96.975,0.0,0.0,14.2,17.1,8.25,99.97,93.23,88.905,0.0,29.5,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,15.05,98.50999999999999,0.0,0.0,14.2,17.7,7.5,100.0,89.53,91.185,0.0,121.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,14.75,99.85,0.0,0.0,14.25,18.1,6.8500000000000005,99.67,84.39,93.57,0.0,32.5,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,14.4,100.0,0.0,0.0,14.55,18.15,6.25,98.77,80.04,96.18,31.5,124.5,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,14.1,100.0,0.0,0.0,15.05,17.900000000000002,5.7,98.38499999999999,76.62,98.2,76.0,151.5,0.0,0.0,1.5,0.0
0.0,0.0,0.0,0.0,14.1,100.0,0.0,0.0,16.05,17.450000000000003,5.3500000000000005,96.375,73.30000000000001,99.25,184.5,179.5,0.0,38.5,10.5,0.0
0.0,0.0,0.0,0.0,14.2,99.97,0.0,0.0,17.1,16.65,5.0,93.23,72.39,99.94,29.5,64.5,0.0,0.0,737.0,0.0
0.0,0.0,0.0,0.0,14.2,100.0,0.0,0.0,17.7,15.2,4.7,89.53,73.94,100.0,121.0,48.0,0.0,0.0,630.5,0.0
0.0,0.0,0.0,0.0,14.25,99.67,0.0,0.0,18.1,13.25,4.800000000000001,84.39,77.79,99.36,32.5,15.0,0.0,0.0,124.5,0.0
0.0,0.0,0.0,0.0,14.55,98.77,31.5,0.0,18.15,12.2,6.300000000000001,80.04,80.46000000000001,89.2,124.5,0.0,27.5,0.0,0.0,441.0
0.0,0.0,0.0,0.0,15.05,98.38499999999999,76.0,0.0,17.900000000000002,10.149999999999999,9.15,76.62,85.795,74.535,151.5,0.0,51.5,1.5,0.0,724.5
0.0,0.0,0.0,0.0,16.05,96.375,184.5,38.5,17.450000000000003,9.149999999999999,12.0,73.30000000000001,86.975,60.95,179.5,0.0,64.5,10.5,0.0,841.0
0.0,0.0,0.0,0.0,17.1,93.23,29.5,0.0,16.65,8.25,13.850000000000001,72.39,88.905,55.34,64.5,0.0,74.5,737.0,0.0,894.0
0.0,0.0,0.0,0.0,17.7,89.53,121.0,0.0,15.2,7.5,14.95,73.94,91.185,53.205,48.0,0.0,79.0,630.5,0.0,921.5
0.0,0.0,0.0,0.0,18.1,84.39,32.5,0.0,13.25,6.8500000000000005,15.6,77.79,93.57,52.69,15.0,0.0,83.0,124.5,0.0,928.0
0.0,0.0,0.0,0.0,18.15,80.04,124.5,0.0,12.2,6.25,15.8,80.46000000000001,96.18,53.18,0.0,0.0,254.5,0.0,0.0,477.0
0.0,0.0,0.0,0.0,17.900000000000002,76.62,151.5,1.5,10.149999999999999,5.7,15.6,85.795,98.2,55.870000000000005,0.0,0.0,280.5,0.0,0.0,219.5
0.0,0.0,0.0,0.0,17.450000000000003,73.30000000000001,179.5,10.5,9.149999999999999,5.3500000000000005,15.1,86.975,99.25,59.52,0.0,0.0,183.0,0.0,0.0,43.0
0.0,0.0,0.0,0.0,16.65,72.39,64.5,737.0,8.25,5.0,14.350000000000001,88.905,99.94,64.27000000000001,0.0,0.0,132.5,0.0,0.0,6.0
0.0,0.0,0.0,0.0,15.2,73.94,48.0,630.5,7.5,4.7,12.850000000000001,91.185,100.0,74.09,0.0,0.0,40.5,0.0,0.0,0.0
0.0,0.0,0.0,0.0,13.25,77.79,15.0,124.5,6.8500000000000005,4.800000000000001,10.9,93.57,99.36,88.58000000000001,0.0,0.0,9.5,0.0,0.0,0.0
0.0,0.0,0.0,0.0,12.2,80.46000000000001,0.0,0.0,6.25,6.300000000000001,9.9,96.18,89.2,93.6,0.0,27.5,0.0,0.0,441.0,0.0
0.0,0.0,0.0,0.0,10.149999999999999,85.795,0.0,0.0,5.7,9.15,8.9,98.2,74.535,96.78999999999999,0.0,51.5,0.0,0.0,724.5,0.0
0.0,0.0,0.0,0.0,9.149999999999999,86.975,0.0,0.0,5.3500000000000005,12.0,8.200000000000001,99.25,60.95,99.46,0.0,64.5,0.0,0.0,841.0,0.0
0.0,0.0,0.0,0.0,8.25,88.905,0.0,0.0,5.0,13.850000000000001,7.800000000000001,99.94,55.34,100.0,0.0,74.5,0.0,0.0,894.0,0.0
0.0,0.0,0.0,0.0,7.5,91.185,0.0,0.0,4.7,14.95,7.7,100.0,53.205,100.0,0.0,79.0,0.0,0.0,921.5,0.0
0.0,0.0,0.0,0.0,6.8500000000000005,93.57,0.0,0.0,4.800000000000001,15.6,7.6,99.36,52.69,100.0,0.0,83.0,0.0,0.0,928.0,0.0
0.0,0.0,0.0,0.0,6.25,96.18,0.0,0.0,6.300000000000001,15.8,7.5,89.2,53.18,100.0,27.5,254.5,0.0,441.0,477.0,0.0
0.0,0.0,0.0,0.0,5.7,98.2,0.0,0.0,9.15,15.6,7.4,74.535,55.870000000000005,100.0,51.5,280.5,0.0,724.5,219.5,0.0
0.0,0.0,0.0,0.0,5.3500000000000005,99.25,0.0,0.0,12.0,15.1,7.1000000000000005,60.95,59.52,100.0,64.5,183.0,0.0,841.0,43.0,0.0
0.0,0.0,0.0,0.0,5.0,99.94,0.0,0.0,13.850000000000001,14.350000000000001,6.6000000000000005,55.34,64.27000000000001,100.0,74.5,132.5,0.0,894.0,6.0,0.0
0.0,0.0,0.0,0.0,4.7,100.0,0.0,0.0,14.95,12.850000000000001,6.300000000000001,53.205,74.09,100.0,79.0,40.5,0.0,921.5,0.0,0.0
0.0,0.0,0.0,0.0,4.800000000000001,99.36,0.0,0.0,15.6,10.9,6.300000000000001,52.69,88.58000000000001,100.0,83.0,9.5,0.0,928.0,0.0,0.0
0.0,0.0,0.0,0.0,6.300000000000001,89.2,27.5,441.0,15.8,9.9,7.200000000000001,53.18,93.6,94.725,254.5,0.0,25.5,477.0,0.0,453.5
0.0,0.0,0.0,0.0,9.15,74.535,51.5,724.5,15.6,8.9,9.05,55.870000000000005,96.78999999999999,84.855,280.5,0.0,46.5,219.5,0.0,740.0
0.0,0.0,0.0,0.0,12.0,60.95,64.5,841.0,15.1,8.200000000000001,11.05,59.52,99.46,73.31,183.0,0.0,54.5,43.0,0.0,626.5
0.0,0.0,0.0,0.0,13.850000000000001,55.34,74.5,894.0,14.350000000000001,7.800000000000001,12.649999999999999,64.27000000000001,100.0,62.595,132.5,0.0,175.5,6.0,0.0,11.0
0.0,0.0,0.0,0.0,14.95,53.205,79.0,921.5,12.850000000000001,7.7,13.649999999999999,74.09,100.0,56.16,40.5,0.0,188.5,0.0,0.0,7.0
0.0,0.0,0.0,0.0,15.6,52.69,83.0,928.0,10.9,7.6,14.3,88.58000000000001,100.0,53.14,9.5,0.0,267.5,0.0,0.0,27.0
